Employee.Name,PerfScore,FromDiversityJobFair,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,ManPos,TechLev,JobStr,AssColl,AssSelf,AssLead,TeamIden,OrgIden,ConHour,CarOpp,PsySafe,Voice,Trust,OCB
"Foss, Jason",5,0,178000,0,12,IT Director,MA,1460,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,5,5,5,1,3,3,3,4,5,3,4,40,3,4,3,5,4
"Foster-Baker, Amy",4,0,99351,0,26,Sr. Accountant,MA,2050,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,5,3,2,1,9,4,2,4,3,3,3,40,3,3,3,3,3
"Fraval, Maruk ",3,0,67251,0,3,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,"4,3",3,0,0,2,4,3,4,3,4,4,40,1,3,4,3,3
"Galia, Lisa",3,0,65707,0,14,IT Support,CT,6040,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,"4,7",4,5,1,8,2,3,4,2,3,3,40,4,2,4,4,4
"Garcia, Raul",2,0,52249,0,19,Production Technician I,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,"4,5",3,0,0,7,4,2,2,1,2,3,40,4,1,1,3,3
"Gaul, Barbara",3,0,53171,0,19,Production Technician I,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,"4,2",4,0,0,5,4,3,4,3,3,4,40,3,2,4,4,3
"Gentry, Mildred",3,0,51337,0,19,Production Technician I,MA,2145,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,"3,73",3,0,0,5,3,3,4,2,4,1,32,1,3,3,3,2
"Gerke, Melisa",2,1,51505,1,19,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2020,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,"4,24",4,0,0,2,4,2,3,3,2,2,32,2,2,3,3,4
"Gill, Whitney  ",3,0,59370,1,3,Area Sales Manager,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2019,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,"3,97",4,0,0,4,2,2,1,2,4,2,40,2,1,4,2,2
"Gilles, Alex",1,1,54933,1,19,Production Technician I,MA,2062,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2019,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,"3,97",4,0,0,2,3,2,2,1,2,2,40,2,2,4,2,3
"Girifalco, Evelyn",3,0,57815,0,19,Production Technician I,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,"3,9",4,0,0,3,3,2,4,3,3,4,40,2,4,4,2,2
"Givens, Myriam",4,0,61555,0,3,Area Sales Manager,IN,46204,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,"4,5",5,0,0,3,3,5,4,5,5,3,32,3,4,4,3,4
"Goble, Taisha",3,0,114800,1,8,Database Administrator,MA,2127,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2019,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,"4,6",4,4,1,7,2,3,2,4,2,3,40,3,2,2,3,4
"Goeth, Amon",4,0,74679,0,14,IT Support,MA,2135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,"4,3",5,7,1,7,2,3,4,3,3,3,40,2,4,5,3,3
"Gold, Shenice  ",3,0,53018,0,19,Production Technician I,MA,2451,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,"4,3",5,0,0,6,3,3,3,4,2,3,40,4,2,3,4,3
"Gonzalez, Cayo",3,1,59892,0,19,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,"4,5",4,0,0,4,3,4,4,4,2,3,40,3,3,4,3,5
"Gonzalez, Juan",1,1,68898,1,20,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2015,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,3,3,0,0,4,4,2,3,2,4,2,40,1,1,3,3,2
"Gonzalez, Maria",3,0,61242,0,14,IT Support,MA,2472,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,"4,61",4,5,1,7,3,4,3,4,4,4,40,3,3,2,3,3
"Good, Susan",3,0,66825,0,20,Production Technician II,MA,1886,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,"4,6",3,0,0,4,2,4,4,4,4,2,40,2,3,4,4,4
"Gordon, David",4,0,48285,0,19,Production Technician I,MA,2169,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,5,3,0,0,7,4,3,2,3,2,3,40,3,2,4,3,4
"Gosciminski, Phylicia  ",3,0,66149,0,20,Production Technician II,MA,1824,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,"4,4",5,0,0,6,4,3,3,3,4,4,32,3,4,5,4,3
"Goyal, Roxana",3,0,49256,0,19,Production Technician I,MA,1864,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,"4,1",5,0,0,3,2,2,4,1,2,4,40,3,3,5,4,3
"Gray, Elijiah  ",4,0,62957,0,18,Production Manager,MA,1752,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,"4,63",3,0,1,4,4,3,3,3,1,3,40,3,2,3,3,3
"Gross, Paula",3,0,63813,1,19,Production Technician I,MA,2176,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2018,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,5,5,0,0,4,1,4,4,3,4,2,40,2,3,3,3,3
"Gruber, Hans",4,0,99020,0,4,BI Developer,MA,2134,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,"4,2",5,5,0,6,2,4,2,4,3,3,40,4,2,5,3,3
"Guilianno, Mike",2,0,71707,1,3,Area Sales Manager,TN,37129,02/09/69,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2018,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,"4,5",5,0,0,2,4,3,3,2,4,1,40,2,4,3,3,4
"Handschiegl, Joanne",2,0,54828,0,19,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,"4,2",4,0,0,2,3,3,1,4,3,3,32,3,2,3,3,3
"Hankard, Earnest",4,0,64246,0,20,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,5,3,0,0,7,2,3,2,2,5,3,40,3,2,2,4,3
"Harrington, Christie ",2,0,52177,1,19,Production Technician I,MA,2324,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2019,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,CareerBuilder,"4,64",4,0,0,1,3,2,1,1,3,3,40,2,4,4,3,3
"Harrison, Kara",3,0,62065,0,19,Production Technician I,MA,1886,05/02/74,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,"4,76",4,0,0,9,3,2,5,3,2,4,24,5,2,2,4,3
"Heitzman, Anthony",3,0,46998,0,19,Production Technician I,MA,2149,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,"4,17",4,0,0,3,2,4,4,3,3,3,40,3,4,4,4,2
"Hendrickson, Trina",2,0,68099,1,20,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2017,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,5,3,0,0,7,1,4,4,3,3,2,40,3,2,1,3,3
"Hitchcock, Alfred",3,0,70545,0,3,Area Sales Manager,NH,3062,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,"3,6",5,0,0,5,2,3,3,2,2,2,32,4,2,2,3,3
"Homberger, Adrienne  J",4,0,63478,1,20,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2016,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,"3,03",5,0,0,2,2,2,3,4,3,3,40,2,2,3,2,2
"Horton, Jayne",3,0,97999,0,8,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,"4,48",5,6,1,7,4,4,3,4,4,3,40,3,4,3,4,4
"Houlihan, Debra",4,0,180000,0,11,Director of Sales,RI,2908,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,"4,5",4,0,1,6,2,4,5,4,4,3,24,2,3,3,3,3
"Howard, Estelle",3,0,49920,1,2,Administrative Assistant,MA,2170,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2019,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,"3,24",3,4,1,4,5,3,1,2,1,1,40,1,1,3,2,2
"Hudson, Jane",3,0,55425,0,19,Production Technician I,MA,2176,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,"4,8",4,0,0,7,2,2,3,3,3,4,24,3,3,5,2,4
"Hunts, Julissa",3,0,69340,0,20,Production Technician II,MA,2021,03/11/84,F,Single,US Citizen,No,White,6/6/2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,3,5,0,0,1,2,2,3,4,3,3,40,2,4,4,4,2
"Hutter, Rosalie",4,0,64995,0,20,Production Technician II,MA,2351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,2,Indeed,"4,5",3,0,1,6,3,4,2,4,4,2,40,1,4,2,4,3
"Huynh, Ming",2,0,68182,1,20,Production Technician II,MA,1742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2017,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,"3,72",3,0,0,3,2,1,2,1,3,3,40,1,3,2,2,1
"Immediato, Walter",2,0,83082,1,18,Production Manager,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2016,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Indeed,"2,34",2,0,1,6,4,1,1,1,1,1,40,2,1,1,2,1
"Ivey, Rose ",3,0,51908,0,19,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,"3,99",3,0,0,3,3,3,3,5,4,3,24,1,4,3,3,2
"Jackson, Maryellen",3,0,61242,0,19,Production Technician I,MA,2081,09/11/72,F,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,"4,1",3,0,0,5,4,4,2,3,2,1,40,3,3,4,3,3
"Jacobi, Hannah  ",4,0,45069,0,19,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,"4,3",5,0,0,5,2,4,4,3,4,3,32,3,3,4,4,3
"Jeannite, Tayana",4,0,60724,0,20,Production Technician II,MA,1821,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,"4,6",4,0,0,6,4,3,3,3,5,3,40,3,3,4,4,3
"Jhaveri, Sneha  ",2,0,60436,0,19,Production Technician I,MA,2109,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,5,5,0,0,2,3,3,4,2,4,4,32,3,4,2,5,3
"Johnson, George",4,0,46837,1,19,Production Technician I,MA,2445,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2022,more money,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,"4,7",4,0,0,1,3,3,3,4,2,3,32,1,4,2,3,2
"Johnson, Noelle ",4,0,105700,0,8,Database Administrator,MA,2301,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,"3,75",3,5,1,3,3,4,3,5,3,2,40,1,3,2,3,2
"Johnston, Yen",4,0,63322,0,20,Production Technician II,MA,2128,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,"4,3",3,0,0,4,4,3,2,3,4,2,32,2,3,4,3,2
"Jung, Judy  ",2,0,61154,1,19,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2020,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,4,4,0,0,3,4,3,3,4,3,3,36,3,2,3,3,3
"Kampew, Donysha",3,0,68999,1,21,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/2011,4/24/2018,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,"4,5",5,0,0,2,2,3,4,3,5,2,40,1,3,4,3,4
"Keatts, Kramer ",2,0,50482,0,19,Production Technician I,MA,1887,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,"3,07",4,0,0,4,3,2,3,2,3,3,40,3,2,5,3,2
"Khemmich, Bartholemew",3,0,65310,0,3,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,"4,3",5,0,0,5,2,3,4,5,5,3,32,4,2,3,4,4
"King, Janet",4,0,250000,0,16,President & CEO,MA,1902,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,"4,83",3,0,1,9,5,4,4,5,4,3,32,4,1,1,3,4
"Kinsella, Kathleen  ",3,0,54005,1,19,Production Technician I,MA,2170,12/08/73,F,Married,US Citizen,No,White,9/26/2011,6/4/2019,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,"3,6",5,0,0,5,2,3,2,4,4,3,32,3,2,3,2,4
"Kirill, Alexandra  ",2,0,45433,1,19,Production Technician I,MA,2127,10/08/70,F,Married,US Citizen,No,White,9/26/2011,1/9/2018,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,"3,49",4,0,0,4,3,1,3,3,2,3,40,2,2,2,2,3
"Knapp, Bradley  J",2,0,46654,0,19,Production Technician I,MA,1721,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,"3,1",3,0,0,6,4,4,2,2,4,3,40,3,1,3,3,3
"Kretschmer, John",3,0,63973,0,19,Production Technician I,MA,1801,02/02/80,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,"3,38",3,0,0,5,4,4,3,3,2,2,40,1,4,3,3,3
"Kreuger, Freddy",1,1,71339,0,3,Area Sales Manager,NY,10171,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,"3,65",5,0,0,3,4,2,2,2,4,4,40,3,4,3,4,2
"Lajiri,  Jyoti",4,0,93206,0,28,Sr. Network Engineer,MA,2169,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,"4,46",5,6,1,6,2,5,3,4,5,2,40,4,3,3,3,3
"Landa, Hans",3,0,82758,1,18,Production Manager,MA,1890,07/01/72,M ,Married,US Citizen,No,White,1/10/2011,12/12/2019,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,"4,78",4,0,1,3,4,3,2,4,3,4,40,1,3,4,3,3
"Langford, Lindsey",3,0,66074,1,20,Production Technician II,MA,2090,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2018,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,"4,52",3,0,0,5,2,3,2,2,3,2,32,1,2,1,4,3
"Langton, Enrico",3,0,46120,0,19,Production Technician I,MA,2048,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,5,5,0,0,6,3,3,3,2,5,2,40,5,2,3,5,3
"LaRotonda, William  ",4,0,64520,0,1,Accountant I,MA,1460,04/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,5,4,4,1,4,4,3,3,4,3,4,40,3,3,2,4,3
"Latif, Mohammed",4,0,61962,1,20,Production Technician II,MA,2126,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,4/15/2017,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,"4,9",3,0,0,6,3,3,1,3,3,2,40,1,2,1,4,3
"Le, Binh",2,0,81584,0,22,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,"4,1",5,7,0,2,3,3,3,4,3,4,40,4,3,3,3,4
"Leach, Dallas",3,0,63676,1,19,Production Technician I,MA,1810,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2019,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20,CareerBuilder,"4,88",3,0,0,5,3,4,3,4,5,2,40,1,3,2,3,3
"LeBlanc, Brandon  R",3,0,93046,0,23,Shared Services Manager,MA,1460,06/10/84,M ,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,"4,1",4,0,1,3,2,1,4,3,1,3,40,3,3,2,3,2
"Lecter, Hannibal",3,0,64738,0,19,Production Technician I,MA,1776,09/02/82,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,"4,1",3,0,0,6,3,4,3,3,4,2,40,2,3,3,2,3
"Leruth, Giovanni",3,0,70468,0,3,Area Sales Manager,UT,84111,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,"4,53",3,0,0,5,3,4,3,3,3,3,40,2,4,3,3,3
"Liebig, Ketsia",3,0,77915,0,18,Production Manager,MA,2110,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Janet King,2,Website,"4,1",3,0,1,4,2,4,3,5,4,3,32,1,3,2,2,3
"Linares, Marilyn ",3,0,52624,1,19,Production Technician I,MA,1886,03/26/81,F,Married,US Citizen,No,White,7/5/2011,9/26/2022,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,"3,18",4,0,0,6,4,4,2,4,3,1,40,2,1,3,2,3
"Linden, Mathew",3,0,63450,0,20,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,4,3,0,0,5,3,1,4,3,1,3,40,3,2,4,4,2
"Lindsay, Leonara ",3,1,51777,0,14,IT Support,CT,6070,10/05/88,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,"4,64",4,5,1,5,3,3,2,2,5,3,40,3,3,5,3,4
"Lundy, Susan",3,0,67237,1,20,Production Technician II,MA,2122,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2020,more money,Voluntarily Terminated,Production       ,Michael Albert,22,LinkedIn,"4,65",4,0,0,5,4,3,4,3,2,2,32,2,1,2,3,4
"Lunquist, Lisa",4,0,73330,0,20,Production Technician II,MA,2324,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,"4,2",4,0,0,4,2,4,4,3,4,3,32,2,3,4,4,3
"Lydon, Allison",3,0,52057,0,19,Production Technician I,MA,2122,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,5,3,0,0,9,4,4,3,4,3,3,24,4,2,3,3,3
"Lynch, Lindsay",1,1,47434,1,19,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2019,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,5,4,0,0,5,2,3,3,1,3,2,40,2,4,4,2,4
"MacLennan, Samuel",3,0,52788,1,19,Production Technician I,MA,1938,11/09/72,M ,Widowed,US Citizen,No,White,9/24/2012,9/26/2021,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,"3,08",4,0,0,3,3,1,2,2,2,2,40,1,2,1,2,1
"Mahoney, Lauren  ",3,0,45395,0,19,Production Technician I,MA,2189,07/07/86,F,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,"4,6",4,0,0,7,3,2,3,3,5,3,40,5,1,2,4,3
"Manchester, Robyn",4,0,62385,0,20,Production Technician II,MA,2324,08/25/76,F,Married,US Citizen,No,White,5/11/2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,2,LinkedIn,5,3,0,1,5,4,3,3,4,4,3,32,1,2,2,3,4
"Mancuso, Karen",4,0,68407,1,20,Production Technician II,MA,2176,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/2011,8/19/2016,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,5,4,0,0,8,4,3,1,4,2,3,40,3,2,3,3,2
"Mangal, Debbie",4,0,61349,0,19,Production Technician I,MA,2451,11/07/74,F,Married,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,"4,1",3,0,0,3,2,4,2,5,3,3,36,1,3,4,4,3
"Martin, Sandra",2,0,105688,0,24,Software Engineer,MA,2135,11/07/87,F,Single,US Citizen,No,Asian,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,"4,5",5,4,0,8,4,4,3,3,3,3,40,4,2,2,3,4
"Maurice, Shana",4,0,54132,0,19,Production Technician I,MA,2330,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Indeed,5,4,0,0,5,2,3,3,4,3,4,36,3,4,5,4,4
"Carthy, B'rigit",4,0,55315,0,20,Production Technician II,MA,2149,05/21/87,F,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,5,5,0,0,3,5,4,3,3,5,5,32,2,4,5,5,4
"Mckenna, Sandy",3,0,62810,0,19,Production Technician I,MA,2184,01/07/87,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,CareerBuilder,"3,93",3,0,0,4,4,2,3,3,2,2,32,2,2,2,2,3
"McKinzie, Jac",4,0,63291,0,3,Area Sales Manager,TX,78789,07/01/84,M ,Married,US Citizen,No,Two or more races,7/6/2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,"3,4",4,0,0,4,3,3,4,3,3,3,40,2,4,5,4,2
"Meads, Elizabeth",3,1,62659,1,19,Production Technician I,MA,1760,05/30/68,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2020,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18,Diversity Job Fair,"4,18",4,0,0,3,3,3,3,3,1,2,32,1,3,3,3,4
"Medeiros, Jennifer",4,0,55688,0,19,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,5,4,0,0,7,1,3,2,4,4,3,40,4,2,2,3,3
"Miller, Brannon",4,0,83667,0,18,Production Manager,MA,2045,08/10/81,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,"4,37",3,0,1,5,2,2,3,3,3,2,40,2,4,3,3,4
"Miller, Ned",2,0,55800,1,20,Production Technician II,MA,2472,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,9/4/2018,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,3,2,0,0,7,3,3,1,1,2,1,40,1,1,1,2,3
"Monkfish, Erasumus",3,0,58207,0,20,Production Technician II,MA,1450,08/17/92,M ,Married,US Citizen,No,White,11/7/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,"3,7",3,0,0,4,4,3,2,2,4,2,40,1,3,3,4,4
"Monroe, Peter",2,1,157000,0,13,IT Manager - Infra,MA,2134,10/05/86,M ,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,"2,39",3,6,1,2,3,4,3,3,2,2,40,1,3,2,3,1
"Monterro, Luisa",4,0,72460,0,20,Production Technician II,MA,2126,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Indeed,"4,7",3,0,0,5,3,4,2,4,5,3,24,2,2,2,4,4
"Moran, Patrick",1,1,72106,0,20,Production Technician II,MA,2127,12/03/76,M ,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,"4,1",4,0,0,5,4,2,4,1,4,3,40,3,3,3,4,2
